UnitID,Time,Temp,Light
0x00540007,"2018-01-30 13:14:14",33.25,0
0x00540007,"2018-01-30 13:15:19",33.18,0
0x00540007,"2018-01-30 13:16:23",33.18,0
0x00540007,"2018-01-30 13:17:28",33.56,0
0x00540007,"2018-01-30 13:18:33",33.5,0
0x00540007,"2018-01-30 13:19:36",34.12,0
0x00540007,"2018-01-30 13:20:41",33.87,0
0x00540007,"2018-01-30 13:21:45",34.75,0
0x00540007,"2018-01-30 13:22:49",34.81,0
0x00540007,"2018-01-30 13:23:53",34.62,0
0x00540007,"2018-01-30 13:24:57",34.87,0
0x00540007,"2018-01-30 13:26:01",34.31,0
0x00540007,"2018-01-30 13:27:04",34.43,0
0x00540007,"2018-01-30 13:29:14",34.31,0
0x00540007,"2018-01-30 13:30:18",34.25,0
0x00540007,"2018-01-30 13:31:22",34.31,0
0x00540007,"2018-01-30 13:33:32",34.18,0
0x00540007,"2018-01-30 13:34:38",34.81,0
0x00540007,"2018-01-30 13:35:42",34.43,0
0x00540007,"2018-01-30 13:36:46",34.43,0
0x00540007,"2018-01-30 13:37:52",34.93,0
0x00540007,"2018-01-30 13:38:56",35.25,0
0x00540007,"2018-01-30 13:40:00",35.5,0
0x00540007,"2018-01-30 13:41:06",35.62,0
0x00540007,"2018-01-30 13:42:11",35.43,0
0x00540007,"2018-01-30 13:43:15",36.18,0
0x00540007,"2018-01-30 13:44:20",35.93,0
0x00540007,"2018-01-30 13:45:26",34.81,0
0x00540007,"2018-01-30 13:46:30",35.18,0
0x00540007,"2018-01-30 13:47:34",35.37,0
0x00540007,"2018-01-30 13:48:39",34.93,0
0x00540007,"2018-01-30 13:49:43",35.25,0
0x00540007,"2018-01-30 13:50:47",36.56,0
0x00540007,"2018-01-30 13:51:51",36.06,0
0x00540007,"2018-01-30 13:52:55",34.87,0
0x00540007,"2018-01-30 13:55:02",36.18,0
0x00540007,"2018-01-30 13:56:06",36.31,0
0x00540007,"2018-01-30 13:57:11",35.25,0
0x00540007,"2018-01-30 13:58:16",36.43,0
0x00540007,"2018-01-30 13:59:21",37.75,0
0x00540007,"2018-01-30 14:00:26",38.06,0
0x00540007,"2018-01-30 14:01:31",38.75,0
0x00540007,"2018-01-30 14:02:34",37.87,0
0x00540007,"2018-01-30 14:03:38",37.81,0
0x00540007,"2018-01-30 14:04:44",37.06,0
0x00540007,"2018-01-30 14:05:47",36.56,0
0x00540007,"2018-01-30 14:06:52",37.81,0
0x00540007,"2018-01-30 14:07:57",38.12,0
0x00540007,"2018-01-30 14:09:01",38.06,0
0x00540007,"2018-01-30 14:10:05",38,0
0x00540007,"2018-01-30 14:11:09",38.18,0
0x00540007,"2018-01-30 14:12:13",37.75,0
0x00540007,"2018-01-30 14:14:22",38.37,0
0x00540007,"2018-01-30 14:15:27",38.75,0
0x00540007,"2018-01-30 14:17:36",39.12,0
0x00540007,"2018-01-30 14:19:45",39.06,0
0x00540007,"2018-01-30 14:20:50",38.43,0
0x00540007,"2018-01-30 14:21:55",38.18,0
0x00540007,"2018-01-30 14:22:59",37.68,0
0x00540007,"2018-01-30 14:25:09",37.25,0
0x00540007,"2018-01-30 14:26:12",36.62,0
0x00540007,"2018-01-30 14:27:17",35.87,0
0x00540007,"2018-01-30 14:28:21",37.31,0
0x00540007,"2018-01-30 14:29:26",38.25,0
0x00540007,"2018-01-30 14:30:32",36.93,0
0x00540007,"2018-01-30 14:31:35",36.43,0
0x00540007,"2018-01-30 14:33:45",38.68,0
0x00540007,"2018-01-30 14:34:50",39.12,0
0x00540007,"2018-01-30 14:35:55",38.87,0
0x00540007,"2018-01-30 14:36:58",40.12,0
0x00540007,"2018-01-30 14:38:03",40.31,0
0x00540007,"2018-01-30 14:40:11",39.56,0
0x00540007,"2018-01-30 14:42:20",40.12,0
0x00540007,"2018-01-30 14:43:25",39.68,0
0x00540007,"2018-01-30 14:44:31",39.56,0
0x00540007,"2018-01-30 14:45:35",39.25,0
0x00540007,"2018-01-30 14:46:40",38.75,0
0x00540007,"2018-01-30 14:47:45",39.12,0
0x00540007,"2018-01-30 14:48:49",39.12,0
0x00540007,"2018-01-30 14:49:53",39.12,0
0x00540007,"2018-01-30 14:50:56",38.37,0
0x00540007,"2018-01-30 14:52:00",39.81,0
0x00540007,"2018-01-30 14:53:05",40.62,0
0x00540007,"2018-01-30 14:54:10",39.93,0
0x00540007,"2018-01-30 14:55:13",39.75,0
0x00540007,"2018-01-30 14:56:19",38.81,0
0x00540007,"2018-01-30 14:57:23",39.43,0
0x00540007,"2018-01-30 14:58:27",39.12,0
0x00540007,"2018-01-30 14:59:31",40.31,0
0x00540007,"2018-01-30 15:00:36",39.81,0
0x00540007,"2018-01-30 15:01:40",39.75,0
0x00540007,"2018-01-30 15:02:44",39.68,0
0x00540007,"2018-01-30 15:03:50",40.12,0
0x00540007,"2018-01-30 15:04:55",39.25,0
0x00540007,"2018-01-30 15:06:00",38.43,0
0x00540007,"2018-01-30 15:07:04",38.68,0
0x00540007,"2018-01-30 15:08:08",39.06,0
0x00540007,"2018-01-30 15:09:12",38.43,0
0x00540007,"2018-01-30 15:10:16",39.5,0
0x00540007,"2018-01-30 15:12:25",39.43,0
0x00540007,"2018-01-30 15:13:29",39.31,8187
0x00540007,"2018-01-30 15:14:33",39.68,7658
0x00540007,"2018-01-30 15:15:37",39.25,7589
0x00540007,"2018-01-30 15:16:40",39.81,7539
0x00540007,"2018-01-30 15:17:45",38.68,7559
0x00540007,"2018-01-30 15:18:51",38.56,7495
0x00540007,"2018-01-30 15:19:55",38.81,7429
0x00540007,"2018-01-30 15:20:59",39.18,7363
0x00540007,"2018-01-30 15:22:04",39,7359
0x00540007,"2018-01-30 15:23:09",36.87,7426
0x00540007,"2018-01-30 15:24:13",36.12,7295
0x00540007,"2018-01-30 15:25:17",36.5,7304
0x00540007,"2018-01-30 15:26:21",36.06,7331
0x00540007,"2018-01-30 15:27:27",35.68,7303
0x00540007,"2018-01-30 15:28:32",35.81,7312
0x00540007,"2018-01-30 15:29:37",35.25,7310
0x00540007,"2018-01-30 15:30:40",35.37,7317
0x00540007,"2018-01-30 15:31:45",35.06,7337
0x00540007,"2018-01-30 15:32:51",34.62,7353
0x00540007,"2018-01-30 15:33:56",34.31,7371
0x00540007,"2018-01-30 15:35:00",33.68,7284
0x00540007,"2018-01-30 15:36:05",33.25,7402
0x00540007,"2018-01-30 15:37:10",32.62,7397
0x00540007,"2018-01-30 15:38:15",32.43,7343
0x00540007,"2018-01-30 15:39:20",32.56,7430
0x00540007,"2018-01-30 15:40:25",32.68,7466
0x00540007,"2018-01-30 15:41:28",32.37,7427
0x00540007,"2018-01-30 15:42:32",32.5,7497
0x00540007,"2018-01-30 15:43:37",32.87,7464
0x00540007,"2018-01-30 15:44:42",33.68,7568
0x00540007,"2018-01-30 15:45:47",34.87,7596
0x00540007,"2018-01-30 15:46:51",35.12,7710
0x00540007,"2018-01-30 15:47:56",35.75,7869
0x00540007,"2018-01-30 15:49:01",36.25,8255
0x00540007,"2018-01-30 15:50:06",37,37996
0x00540007,"2018-01-30 15:51:11",36.93,0
0x00540007,"2018-01-30 15:52:15",36.5,0
0x00540007,"2018-01-30 15:53:20",36.81,0
0x00540007,"2018-01-30 15:54:24",37.81,0
0x00540007,"2018-01-30 15:55:30",38.18,0
0x00540007,"2018-01-30 15:56:34",37.56,0
0x00540007,"2018-01-30 15:57:38",38.06,0
0x00540007,"2018-01-30 15:58:42",38.43,0
0x00540007,"2018-01-30 15:59:46",39.5,0
0x00540007,"2018-01-30 16:00:50",39.93,0
0x00540007,"2018-01-30 16:01:53",40,0
0x00540007,"2018-01-30 16:02:59",39.25,0
0x00540007,"2018-01-30 16:06:13",39,0
0x00540007,"2018-01-30 16:07:17",39.43,0
0x00540007,"2018-01-30 16:08:22",41,0
0x00540007,"2018-01-30 16:09:26",40.25,0
0x00540007,"2018-01-30 16:10:30",39.37,0
0x00540007,"2018-01-30 16:11:35",39.43,0
0x00540007,"2018-01-30 16:12:41",39.62,0
0x00540007,"2018-01-30 16:13:45",39.75,0
0x00540007,"2018-01-30 16:14:50",39.68,0
0x00540007,"2018-01-30 16:15:55",39.5,0
0x00540007,"2018-01-30 16:17:01",40.18,0
0x00540007,"2018-01-30 16:18:05",40.25,0
0x00540007,"2018-01-30 16:19:09",40.18,0
0x00540007,"2018-01-30 16:20:13",41.18,0
0x00540007,"2018-01-30 16:21:18",41.68,0
0x00540007,"2018-01-30 16:22:22",42.5,0
0x00540007,"2018-01-30 16:23:27",43.18,0
0x00540007,"2018-01-30 16:24:33",42.68,0
0x00540007,"2018-01-30 16:25:37",40.81,0
0x00540007,"2018-01-30 16:26:42",41.5,0
0x00540007,"2018-01-30 16:27:47",41.56,0
0x00540007,"2018-01-30 16:28:51",41.37,0
0x00540007,"2018-01-30 16:29:55",42.31,0
0x00540007,"2018-01-30 16:33:10",42,0
0x00540007,"2018-01-30 16:34:13",41.37,0
0x00540007,"2018-01-30 16:35:17",42.56,0
0x00540007,"2018-01-30 16:36:22",43.12,0
0x00540007,"2018-01-30 16:40:40",40.68,0
0x00540007,"2018-01-30 16:41:44",40.93,0
0x00540008,"2018-01-25 14:08:45",24.75,6
0x00540008,"2018-01-25 14:09:49",24.81,24
0x00540008,"2018-01-25 14:10:54",24.87,201
0x00540008,"2018-01-25 14:11:59",24.87,216
0x00540008,"2018-01-25 14:13:03",24.93,216
0x00540008,"2018-01-25 14:14:07",25,1439
0x00540008,"2018-01-25 14:15:13",25,216
0x00540008,"2018-01-25 14:16:17",24.93,216
0x00540008,"2018-01-25 14:17:22",25,161
0x00540008,"2018-01-25 14:18:25",25,161
0x00540008,"2018-01-25 14:19:29",25,176
0x00540008,"2018-01-25 14:20:33",25,185
0x00540008,"2018-01-25 14:21:37",25,201
0x00540008,"2018-01-25 14:22:40",25,216
0x00540008,"2018-01-25 14:23:45",25,185
0x00540008,"2018-01-25 14:24:27",25,185
0x00540008,"2018-01-25 14:25:48",85,121
0x00540008,"2018-01-25 14:26:52",25,40
0x00540008,"2018-01-25 14:27:57",25,207
0x00540008,"2018-01-25 14:29:03",24.93,1296
0x00540008,"2018-01-25 14:30:06",25,1206
0x00540008,"2018-01-25 14:31:11",25.06,1232
0x00540008,"2018-01-25 14:32:15",25.12,1158
0x00540008,"2018-01-25 14:33:21",25.12,1111
0x00540008,"2018-01-25 14:34:24",25.12,1193
0x00540008,"2018-01-25 14:35:29",25.12,1176
0x00540008,"2018-01-25 14:36:35",25.12,1136
0x00540008,"2018-01-25 14:37:39",25.12,1169
0x00540008,"2018-01-25 14:38:43",25.12,1178
0x00540008,"2018-01-25 14:39:48",25.12,1129
0x00540008,"2018-01-25 14:40:52",25.12,1065
0x00540008,"2018-01-25 14:41:57",25.18,1114
0x00540008,"2018-01-25 14:43:01",25.18,1107
0x00540008,"2018-01-25 14:44:05",25,953
0x00540008,"2018-01-25 14:45:10",24.81,978
0x00540008,"2018-01-25 14:46:14",24.75,962
0x00540008,"2018-01-25 14:47:19",24.75,881
0x00540008,"2018-01-25 14:48:23",25.43,931
0x00540008,"2018-01-25 14:49:28",25.62,962
0x00540008,"2018-01-25 14:50:32",25.56,1028
0x00540008,"2018-01-25 14:51:36",25.25,998
0x00540008,"2018-01-25 14:52:40",25,1029
0x00540008,"2018-01-25 14:53:45",24.81,950
0x00540008,"2018-01-25 14:54:49",24.62,1013
0x00540008,"2018-01-25 14:55:54",24.43,1013
0x00540008,"2018-01-25 14:56:58",24.37,1013
0x00540008,"2018-01-25 14:58:03",24.25,996
0x00540008,"2018-01-25 14:59:07",24.18,1044
0x00540008,"2018-01-25 15:00:13",24.12,1011
0x00540008,"2018-01-25 15:01:18",24.06,1028
0x00540008,"2018-01-25 15:02:22",24.06,1028
0x00540008,"2018-01-25 15:03:27",24,1011
0x00540008,"2018-01-25 15:04:31",24,1028
0x00540008,"2018-01-25 15:05:36",24,1011
0x00540008,"2018-01-25 15:06:41",23.93,1028
0x00540008,"2018-01-25 15:07:44",23.87,845
0x00540008,"2018-01-25 15:08:49",23.87,938
0x00540008,"2018-01-25 15:09:53",23.93,1028
0x00540008,"2018-01-25 15:10:58",23.93,1004
0x00540008,"2018-01-25 15:12:03",23.87,1011
0x00540008,"2018-01-25 15:13:07",23.87,1011
0x00540008,"2018-01-25 15:14:11",24.18,1153
0x00540008,"2018-01-25 15:15:15",24.62,1187
0x00540008,"2018-01-25 15:16:20",24.87,1171
0x00540008,"2018-01-25 15:17:25",25.12,1154
0x00540008,"2018-01-25 15:18:30",25.25,1180
0x00540008,"2018-01-25 15:19:35",25.25,1163
0x00540008,"2018-01-25 15:20:39",25.18,1147
0x00540008,"2018-01-25 15:21:42",25.31,1172
0x00540008,"2018-01-25 15:22:47",25.25,1156
0x00540008,"2018-01-25 15:23:51",25.25,1165
0x00540008,"2018-01-25 15:24:56",25.25,1165
0x00540008,"2018-01-25 15:26:00",25.31,1148
0x00540008,"2018-01-25 15:27:03",25.37,1158
0x00540008,"2018-01-25 15:28:08",25.43,1141
0x00540008,"2018-01-25 15:29:12",25.43,1134
0x00540008,"2018-01-25 15:30:17",25.37,1101
0x00540008,"2018-01-25 15:31:21",25.43,1110
0x00540008,"2018-01-25 15:32:26",25.43,1102
0x00540008,"2018-01-25 15:33:31",25.37,1070
0x00540008,"2018-01-25 15:34:34",25.31,1062
0x00540008,"2018-01-25 15:35:38",25.31,1071
0x00540008,"2018-01-25 15:36:42",25.31,1038
0x00540008,"2018-01-25 15:37:46",25.25,1031
0x00540008,"2018-01-25 15:38:52",25.25,1024
0x00540008,"2018-01-25 15:39:56",25.37,1007
0x00540008,"2018-01-25 15:41:00",25.37,1000
0x00540008,"2018-01-25 15:42:05",25.31,992
0x00540008,"2018-01-25 15:43:09",25.31,976
0x00540008,"2018-01-25 15:44:13",25.31,968
0x00540008,"2018-01-25 15:45:17",25.37,961
0x00540008,"2018-01-25 15:46:21",25.43,873
0x00540008,"2018-01-25 15:47:26",25.37,857
0x00540008,"2018-01-25 15:48:30",25.37,849
0x00540008,"2018-01-25 15:49:34",25.31,849
0x00540008,"2018-01-25 15:50:40",25.18,825
0x00540008,"2018-01-25 15:51:44",25.12,818
0x00540008,"2018-01-25 15:52:50",25.12,809
0x00540008,"2018-01-25 15:53:54",25.12,809
0x00540008,"2018-01-25 15:54:58",25.06,825
0x00540008,"2018-01-25 15:56:02",25.06,818
0x00540008,"2018-01-25 15:57:06",25.06,818
0x00540008,"2018-01-25 15:58:12",25.12,809
0x00540008,"2018-01-25 15:59:16",25.12,809
0x00540008,"2018-01-25 16:00:20",25.06,793
0x00540008,"2018-01-25 16:01:26",25.06,818
0x00540008,"2018-01-25 16:02:29",25.06,802
0x00540008,"2018-01-25 16:03:34",24.93,818
0x00540008,"2018-01-25 16:04:40",24.93,802
0x00540008,"2018-01-25 16:05:45",24.81,776
0x00540008,"2018-01-25 16:06:49",24.81,793
0x00540008,"2018-01-25 16:07:52",24.75,776
0x00540008,"2018-01-25 16:08:57",24.68,793
0x00540008,"2018-01-25 16:10:01",24.62,776
0x00540008,"2018-01-25 16:11:05",24.62,793
0x00540008,"2018-01-25 16:12:10",24.62,793
0x00540008,"2018-01-25 16:13:14",24.62,793
0x00540008,"2018-01-25 16:14:18",24.5,793
0x00540008,"2018-01-25 16:15:22",24.56,793
0x00540008,"2018-01-25 16:16:26",24.5,776
0x00540008,"2018-01-25 16:17:30",24.43,793
0x00540008,"2018-01-25 16:18:35",24.43,809
0x00540008,"2018-01-25 16:19:40",24.43,793
0x00540008,"2018-01-25 16:20:45",24.43,793
0x00540008,"2018-01-25 16:21:50",24.43,776
0x00540008,"2018-01-25 16:22:55",24.5,802
0x00540008,"2018-01-25 16:23:59",24.56,776
0x00540008,"2018-01-25 16:25:03",24.56,793
0x00540008,"2018-01-25 16:26:07",24.56,776
0x00540008,"2018-01-25 16:27:12",24.56,776
0x00540008,"2018-01-25 16:28:17",24.56,776
0x00540008,"2018-01-25 16:29:22",24.5,776
0x00540008,"2018-01-25 16:30:26",24.5,793
0x00540008,"2018-01-25 16:31:31",24.5,776
0x00540008,"2018-01-25 16:32:36",24.5,776
0x00540008,"2018-01-25 16:33:40",24.43,776
0x00540008,"2018-01-25 16:34:44",24.43,793
0x00540008,"2018-01-25 16:35:49",24.43,776
0x00540008,"2018-01-25 16:36:53",24.37,793
0x00540008,"2018-01-25 16:37:57",24.37,793
0x00540008,"2018-01-25 16:39:02",24.37,793
0x00540008,"2018-01-25 16:40:06",24.37,793
0x00540008,"2018-01-25 16:41:09",26.25,776
0x00540008,"2018-01-25 16:42:14",25.81,793
0x00540008,"2018-01-25 16:43:19",25.25,793
0x00540008,"2018-01-25 16:44:23",25,793
0x00540008,"2018-01-25 16:46:32",24.62,793
0x00540008,"2018-01-25 16:47:37",24.56,793
0x00540008,"2018-01-25 16:48:41",24.43,793
0x00540008,"2018-01-25 16:49:45",24.43,776
0x00540008,"2018-01-25 16:50:51",24.43,776
0x00540008,"2018-01-25 16:51:55",24.37,783
0x00540008,"2018-01-25 16:52:59",24.43,791
0x00540008,"2018-01-25 16:54:04",24.43,807
0x00540008,"2018-01-25 16:55:08",24.37,807
0x00540008,"2018-01-25 16:56:13",24.37,807
0x00540008,"2018-01-25 16:57:17",24.37,774
0x00540008,"2018-01-25 16:58:22",24.37,800
0x00540008,"2018-01-25 16:59:27",24.31,774
0x00540008,"2018-01-25 17:00:30",24.31,783
0x00540008,"2018-01-25 17:01:36",24.31,767
0x00540008,"2018-01-25 17:02:41",24.31,767
0x00540008,"2018-01-25 17:03:45",24.31,767
0x00540008,"2018-01-25 17:04:50",24.31,767
0x00540008,"2018-01-25 17:05:55",24.31,776
0x00540008,"2018-01-25 17:07:00",24.31,776
0x00540008,"2018-01-25 17:08:05",24.31,776
0x00540008,"2018-01-25 17:09:09",24.31,776
0x00540008,"2018-01-25 17:10:13",24.31,760
0x00540008,"2018-01-25 17:11:18",24.25,743
0x00540008,"2018-01-25 17:12:22",24.25,760
0x00540008,"2018-01-25 17:13:26",24.31,743
0x00540008,"2018-01-25 17:14:31",24.31,743
0x00540008,"2018-01-25 17:15:36",24.31,727
0x00540008,"2018-01-25 17:16:40",24.31,752
0x00540008,"2018-01-25 17:17:44",24.31,736
0x00540008,"2018-01-25 17:18:48",24.31,687
0x00540008,"2018-01-25 17:19:53",24.31,712
0x00540008,"2018-01-25 17:20:58",24.31,712
0x00540008,"2018-01-25 17:22:02",24.31,696
0x00540008,"2018-01-25 17:23:06",24.31,721
0x00540008,"2018-01-25 17:24:11",24.37,696
0x00540008,"2018-01-25 17:25:16",24.37,721
0x00540008,"2018-01-25 17:26:21",24.37,696
0x00540008,"2018-01-25 17:27:26",24.37,679
0x00540008,"2018-01-25 17:28:30",24.5,428
0x00540008,"2018-01-25 17:29:35",26.56,99
0x00540008,"2018-01-25 17:30:39",26,672
0x00540008,"2018-01-25 17:31:44",25.56,712
0x00540008,"2018-01-25 17:32:48",25.37,624
0x00540008,"2018-01-25 17:33:52",25.25,624
0x00540008,"2018-01-25 17:34:57",25,624
0x00540008,"2018-01-25 17:36:02",24.93,624
0x00540008,"2018-01-25 17:37:06",24.93,14
0x00540008,"2018-01-25 17:38:10",24.93,14
0x00540008,"2018-01-25 17:39:15",24.87,14
0x00540008,"2018-01-25 17:40:18",24.87,2
0x00540008,"2018-01-25 17:41:23",25,1
0x00540008,"2018-01-25 17:42:28",25.18,1
0x00540008,"2018-01-25 17:43:31",25.37,3
0x00540008,"2018-01-25 18:03:59",31.81,3322
0x00540008,"2018-01-25 18:05:03",36.81,4476
0x00540008,"2018-01-25 18:06:07",39.5,3371
0x00540008,"2018-01-25 18:07:11",39.68,3371
0x00540008,"2018-01-25 18:19:01",32.81,9618
0x00540008,"2018-01-25 18:22:16",45.93,13062
0x00540008,"2018-01-25 18:23:21",47,28011
0x00540008,"2018-01-25 18:24:26",46.62,0
0x00540008,"2018-01-25 18:27:40",47.37,0
0x00540008,"2018-01-25 18:31:58",46.31,0
0x00540008,"2018-01-25 18:33:03",46.31,0
0x00540008,"2018-01-25 18:34:07",47.06,0
0x00540008,"2018-01-25 18:35:12",47.37,0
0x00540008,"2018-01-25 18:38:26",47.5,0
0x00540008,"2018-01-25 18:40:36",45.81,0
0x00540008,"2018-01-25 18:41:41",45.37,0
0x00540008,"2018-01-25 18:43:49",46.5,0
0x00540008,"2018-01-25 18:44:55",46.18,0
0x00540008,"2018-01-25 18:45:59",46.75,0
0x00540008,"2018-01-25 18:48:08",46.5,0
0x00540008,"2018-01-25 18:49:12",46,0
0x00540008,"2018-01-25 18:51:20",46.81,0
0x00540008,"2018-01-25 18:53:30",45.56,0
0x00540008,"2018-01-25 18:58:51",45.81,0
0x00540008,"2018-01-25 18:59:56",45.93,0
0x00540008,"2018-01-25 19:01:01",46.06,0
0x00540008,"2018-01-25 19:05:18",45.06,0
0x00540008,"2018-01-25 19:06:23",45.37,0
0x00540008,"2018-01-25 19:07:27",44.43,0
0x00540008,"2018-01-25 19:08:31",44.93,0
0x00540008,"2018-01-25 19:09:35",45.43,0
0x00540008,"2018-01-25 19:10:39",45.31,0
0x00540008,"2018-01-25 19:11:43",45,0
0x00540008,"2018-01-25 19:12:47",44.62,0
0x00540008,"2018-01-25 19:13:52",45,0
0x00540008,"2018-01-25 19:14:56",45.18,0
0x00540008,"2018-01-25 19:16:01",44.12,0
0x00540008,"2018-01-25 19:17:05",44.18,0
0x00540008,"2018-01-25 19:18:10",44,0
0x00540008,"2018-01-25 19:19:14",44.37,0
0x00540008,"2018-01-25 19:22:28",44.18,0
0x00540008,"2018-01-25 19:24:36",43.68,0
0x00540008,"2018-01-25 19:25:41",44,0
0x00540008,"2018-01-25 19:26:45",44.18,0
0x00540008,"2018-01-25 19:27:50",44.5,0
0x00540008,"2018-01-25 19:32:10",43.75,0
0x00540008,"2018-01-25 19:33:14",43.56,0
0x00540008,"2018-01-25 19:34:18",43.81,0
0x00540008,"2018-01-25 19:35:21",43.5,0
0x00540008,"2018-01-25 19:36:26",43,0
0x00540008,"2018-01-25 19:37:30",42.68,0
0x00540008,"2018-01-25 19:38:34",42.93,0
0x00540008,"2018-01-25 19:39:39",43.5,0
0x00540008,"2018-01-25 19:41:48",43.5,0
0x00540008,"2018-01-25 19:42:53",43.43,0
0x00540008,"2018-01-25 19:46:05",43.75,0
0x00540008,"2018-01-25 19:49:17",43.43,0
0x00540008,"2018-01-25 19:51:27",41.93,0
0x00540008,"2018-01-25 19:52:31",42.12,0
0x00540008,"2018-01-25 19:55:46",42.43,0
0x00540008,"2018-01-25 19:57:55",41.56,0
0x00540008,"2018-01-25 19:58:59",41.81,0
0x00540008,"2018-01-25 20:00:03",42.25,0
0x00540008,"2018-01-25 20:02:12",41.75,0
0x00540008,"2018-01-25 20:03:16",41.87,0
0x00540008,"2018-01-25 20:04:20",41.5,0
0x00540008,"2018-01-25 20:06:30",41.43,0
0x00540008,"2018-01-25 20:08:40",41.31,0
0x00540008,"2018-01-25 20:10:49",40.62,0
0x00540008,"2018-01-25 20:11:52",40.62,0
0x00540008,"2018-01-25 20:12:57",40.5,0
0x00540008,"2018-01-25 20:15:07",40.31,0
0x00540008,"2018-01-25 20:16:12",39.87,0
0x00540008,"2018-01-25 20:17:15",39.68,0
0x00540008,"2018-01-25 20:18:19",38.93,36427
0x00540008,"2018-01-25 20:19:25",37.62,35230
0x00540008,"2018-01-25 20:21:34",35.93,13178
0x00540008,"2018-01-25 20:23:42",36.25,21662
0x00540008,"2018-01-25 20:24:46",35.93,11639
0x00540008,"2018-01-25 20:25:50",35.31,12262
0x00540008,"2018-01-25 20:26:55",35.31,8649
0x00540008,"2018-01-25 20:30:08",34.68,9511
0x00540008,"2018-01-25 20:32:18",34.62,9773
0x00540008,"2018-01-25 20:33:23",34.43,8142
0x00540008,"2018-01-25 20:34:27",33.87,8071
0x00540008,"2018-01-25 20:35:31",33.37,7798
0x00540008,"2018-01-25 20:36:36",33.75,9651
0x00540008,"2018-01-25 20:40:54",33.37,6464
0x00540008,"2018-01-25 20:41:58",33.37,6079
0x00540008,"2018-01-25 20:43:04",33.18,5799
0x00540008,"2018-01-25 20:44:08",33.43,5809
0x00540008,"2018-01-25 20:49:31",32.68,5783
0x00540008,"2018-01-25 20:50:36",32.62,5733
0x00540008,"2018-01-25 20:51:41",32.62,6395
0x00540008,"2018-01-25 20:52:45",32.43,6836
0x00540008,"2018-01-25 20:53:49",32.75,5746
0x00540008,"2018-01-25 20:58:08",31.87,5077
0x00540008,"2018-01-25 20:59:13",31.81,5042
0x00540008,"2018-01-25 21:00:17",31.87,4996
0x00540008,"2018-01-25 21:02:27",32,4931
0x00540008,"2018-01-25 21:03:31",31.93,4901
0x00540008,"2018-01-25 21:06:45",31.68,4795
0x00540008,"2018-01-25 21:07:50",31.56,4730
0x00540008,"2018-01-25 21:08:54",31.31,4705
0x00540008,"2018-01-25 21:11:04",31.25,4629
0x00540008,"2018-01-25 21:13:11",31.31,4574
0x00540008,"2018-01-25 21:15:20",30.93,4488
0x00540008,"2018-01-25 21:16:25",31,4457
0x00540008,"2018-01-25 21:17:30",30.93,4448
0x00540008,"2018-01-25 21:18:35",30.81,4402
0x00540008,"2018-01-25 21:19:40",30.62,4372
0x00540008,"2018-01-25 21:23:59",30.12,4190
0x00540008,"2018-01-25 21:25:02",30,4169
0x00540008,"2018-01-25 21:27:11",29.93,4079
0x00540008,"2018-01-25 21:29:20",29.87,3983
0x00540008,"2018-01-25 21:31:30",29.68,3882
0x00540008,"2018-01-25 21:32:33",29.68,3837
0x00540008,"2018-01-25 21:34:44",29.31,3741
0x00540008,"2018-01-25 21:35:49",29.18,3696
0x00540008,"2018-01-25 21:39:03",29.06,3518
0x00540008,"2018-01-25 21:41:12",28.68,3408
0x00540008,"2018-01-25 21:42:17",28.75,3358
0x00540008,"2018-01-25 21:43:21",28.56,3307
0x00540008,"2018-01-25 21:44:25",28.43,3239
0x00540008,"2018-01-25 21:45:29",28.37,3183
0x00540008,"2018-01-25 21:47:38",28.43,3058
0x00540008,"2018-01-25 21:50:52",28.18,2833
0x00540008,"2018-01-25 21:51:56",27.87,2742
0x00540008,"2018-01-25 21:53:01",27.87,2677
0x00540008,"2018-01-25 21:54:05",27.81,2617
0x00540008,"2018-01-25 21:58:23",27.81,2315
0x00540008,"2018-01-25 21:59:27",27.75,2235
0x00540008,"2018-01-25 22:00:33",27.62,2149
0x00540008,"2018-01-25 22:01:37",27.75,2063
0x00540008,"2018-01-25 22:04:51",27.25,1811
0x00540008,"2018-01-25 22:07:01",27,1660
0x00540008,"2018-01-25 22:08:05",26.81,1559
0x00540008,"2018-01-25 22:09:09",26.87,1478
0x00540008,"2018-01-25 22:10:13",26.68,1377
0x00540008,"2018-01-25 22:11:17",26.62,1313
0x00540008,"2018-01-25 22:15:37",26.56,981
0x00540008,"2018-01-25 22:17:46",26.31,828
0x00540008,"2018-01-25 22:18:49",26.43,738
0x00540008,"2018-01-25 22:19:54",26.12,674
0x00540008,"2018-01-25 22:25:14",25.87,376
0x00540008,"2018-01-25 22:26:18",25.81,344
0x00540008,"2018-01-25 22:27:22",25.81,288
0x00540008,"2018-01-25 22:28:27",25.87,247
0x00540008,"2018-01-25 22:29:32",25.87,207
0x00540008,"2018-01-25 22:32:45",25.68,136
0x00540008,"2018-01-25 22:33:49",25.5,86
0x00540008,"2018-01-25 22:34:54",25.5,79
0x00540008,"2018-01-25 22:41:22",25.43,24
0x00540008,"2018-01-25 22:42:27",25.25,6
0x00540008,"2018-01-25 22:43:32",25.37,6
0x00540008,"2018-01-25 22:45:41",25.37,14
